275	85	285	-0.0212216	0.469204	0.0630513
275	85	295	-0.0261766	0.469464	0.0585668
275	85	305	-0.0290495	0.470385	0.125883
275	85	315	-0.0154761	0.470526	0.103701
275	85	325	-0.014595	0.471356	0.128075
275	85	335	0.0524113	0.472938	0.0913383
275	85	345	-0.0105422	0.473959	-0.0919626
275	85	355	-0.0141148	0.475561	-0.40507
275	85	365	0.026856	0.47536	-0.401657
275	85	375	0.0218115	0.47481	-0.396732
275	85	385	0.0139837	0.477042	-0.390126
275	85	395	0.00433433	0.477062	-0.377894
275	85	405	-0.000961191	0.459334	-0.393129
275	85	415	-0.014034	0.431026	-0.428774
275	85	425	-0.0121323	0.422608	-0.42506
275	85	435	-2.01603e-05	0.137916	-0.156435
275	85	445	0	0	0
275	85	455	0	0	0
275	85	465	0	0	0
275	85	475	0	0	0
275	85	485	0	0	0
275	85	495	0	0	0
275	95	5	0	0	0
275	95	15	0	0	0
275	95	25	0	0	0
275	95	35	0	0	0
275	95	45	0	0	0
275	95	55	0.00613601	0.0306003	0.0411206
275	95	65	-0.0154655	0.375891	0.387953
275	95	75	-0.0182082	0.428033	0.429765
275	95	85	-0.00423425	0.447993	0.417964
275	95	95	0.0112012	0.472087	0.410166
275	95	105	6.02201e-05	0.473739	0.409385
275	95	115	0.0115811	0.469775	0.402568
275	95	125	0.0213409	0.468684	0.389625
275	95	135	0.0288282	0.470816	0.380366
275	95	145	-0.00691772	0.470816	0.37449
275	95	155	-0.0204922	0.470065	0.19045
275	95	165	0.0488076	0.468463	-0.157824
275	95	175	0.00355295	0.467893	-0.166102
275	95	185	-0.0218423	0.466922	-0.145713
275	95	195	-0.0258062	0.465721	-0.140748
275	95	205	-0.0250755	0.466421	-0.114221
275	95	215	-0.00773831	0.466512	-0.0805882
275	95	225	-0.0121226	0.465651	-0.0362453
275	95	235	0.00715641	0.46528	-0.0287479
275	95	245	-0.0556956	0.465631	-0.0027028
275	95	255	-0.0536436	0.465711	-0.0103505
275	95	265	-0.00810875	0.46538	0.0214906
275	95	275	0.00227164	0.46534	0.0238429
275	95	285	-0.0199604	0.466311	0.0800179
275	95	295	-0.0243348	0.466602	0.106053
275	95	305	-0.0261966	0.465731	0.126023
275	95	315	-0.0107113	0.466632	0.155392
275	95	325	-0.0122426	0.467803	0.157134
275	95	335	0.0547136	0.468243	0.163439
275	95	345	-0.00751946	0.469735	-0.083324
275	95	355	-0.0164873	0.470606	-0.371757
275	95	365	0.024714	0.470946	-0.382148
275	95	375	0.0213709	0.468694	-0.389355
275	95	385	0.0187683	0.469434	-0.397964
275	95	395	-1.97395e-05	0.473208	-0.408464
275	95	405	0.012342	0.472808	-0.408224
275	95	415	0.00128107	0.455551	-0.415972
275	95	425	-0.0177478	0.429735	-0.429354
275	95	435	-0.016907	0.41444	-0.417423
275	95	445	-0.00114116	0.0869659	-0.0964853
275	95	455	0	0	0
275	95	465	0	0	0
275	95	475	0	0	0
275	95	485	0	0	0
275	95	495	0	0	0
275	105	5	0	0	0
275	105	15	0	0	0
275	105	25	0	0	0
275	105	35	0	0	0
275	105	45	0.00037037	-0.0046746	7.00701e-05
275	105	55	0.00172164	0.325922	0.32412
275	105	65	-0.0183183	0.427012	0.429815
275	105	75	-0.0110211	0.44451	0.412298
275	105	85	0.0127923	0.467002	0.378085
275	105	95	0.0149448	0.468954	0.405632
275	105	105	0.00161176	0.465931	0.422598
275	105	115	7.98094e-05	0.46544	0.436232
275	105	125	0.0203598	0.466171	0.431907
275	105	135	0.0243336	0.466431	0.413879
275	105	145	-0.00872941	0.466401	0.402558
275	105	155	-0.0193105	0.46522	0.196135
275	105	165	0.0517206	0.46483	-0.183979
275	105	175	0.00914855	0.463398	-0.177213
275	105	185	-0.0186691	0.462878	-0.176302
275	105	195	-0.0228132	0.463008	-0.131918
275	105	205	-0.0218723	0.462688	-0.12397
275	105	215	-0.00588642	0.462888	-0.0770445
275	105	225	-0.0101307	0.463158	-0.0376364
275	105	235	0.00829744	0.462798	-0.0236632
275	105	245	-0.0555055	0.462187	-0.00227247
275	105	255	-0.0538638	0.462197	-0.00383367
275	105	265	-0.00657718	0.462668	0.0108012
275	105	275	0.00367292	0.463088	0.030419
275	105	285	-0.0161365	0.462988	0.054673
275	105	295	-0.0230635	0.462628	0.114731
275	105	305	-0.0234539	0.462938	0.121418
275	105	315	-0.00730791	0.462978	0.166212
275	105	325	-0.00724765	0.463168	0.176862
275	105	335	0.0586875	0.46461	0.182258
275	105	345	-0.00612737	0.46506	-0.0761071
275	105	355	-0.0180088	0.466251	-0.405471
275	105	365	0.0206298	0.466612	-0.420746
275	105	375	0.0191387	0.465971	-0.429555
275	105	385	0.00870842	0.466051	-0.440596
275	105	395	0.000630851	0.46532	-0.438774
275	105	405	0.0148448	0.468724	-0.397734
275	105	415	0.0139037	0.467663	-0.385201
275	105	425	-0.00431445	0.451136	-0.411767
275	105	435	-0.0206106	0.427502	-0.427853
275	105	445	-0.00804802	0.379155	-0.392138
275	105	455	0.00323319	0.0190789	-0.0206604
275	105	465	0	0	0
275	105	475	0	0	0
275	105	485	0	0	0
275	105	495	0	0	0
275	115	5	0	0	0
275	115	15	0	0	0
275	115	25	0	0	0
275	115	35	0	0	0
275	115	45	0.0155554	0.219477	0.180989
275	115	55	-0.0109309	0.426151	0.429024
275	115	65	-0.00707704	0.438564	0.432658
275	115	75	0.00310302	0.462798	0.38341
275	115	85	0.00947909	0.46458	0.34337
275	115	95	0.00279264	0.461136	0.427013
275	115	105	-0.00656646	0.463208	0.434991
275	115	115	-0.00468487	0.46478	0.449915
275	115	125	0.0155451	0.464219	0.440245
275	115	135	0.0227921	0.462878	0.410095
275	115	145	-0.00987053	0.461897	0.397193
275	115	155	-0.017608	0.461236	0.182101
275	115	165	0.0537826	0.459825	-0.196582
275	115	175	0.0124719	0.459745	-0.17456
275	115	185	-0.0129433	0.459044	-0.152748
275	115	195	-0.0184889	0.458974	-0.112019
275	115	205	-0.0198103	0.459735	-0.105583
275	115	215	-0.00475537	0.459825	-0.0552343
275	115	225	-0.00796854	0.459605	-0.0503909
275	115	235	0.00818734	0.459154	-0.02929
275	115	245	-0.056947	0.459765	-0.00598675
275	115	255	-0.0553454	0.459885	-0.0158652
275	115	265	-0.00666732	0.459094	0.0135045
275	115	275	0.00563488	0.459515	0.0515916
275	115	285	-0.0150755	0.459725	0.0780971
275	115	295	-0.0220525	0.459915	0.0696476
275	115	305	-0.0198002	0.459144	0.108135
275	115	315	-0.00263323	0.459034	0.166872
275	115	325	-0.00266306	0.459685	0.162047
275	115	335	0.0606695	0.459775	0.198123
275	115	345	-0.00452508	0.460946	-0.0629437
275	115	355	-0.0196103	0.461817	-0.392067
275	115	365	0.0185378	0.462457	-0.409685
275	115	375	0.0142439	0.463919	-0.432278
275	115	385	0.00195169	0.46462	-0.448814
275	115	395	-0.00503484	0.463799	-0.450306
275	115	405	0.00266267	0.460646	-0.419386
275	115	415	0.0107103	0.463579	-0.380006
275	115	425	0.0052252	0.464029	-0.35388
275	115	435	-0.00472471	0.444189	-0.432117
275	115	445	-0.0117918	0.426772	-0.430576
275	115	455	0.00700691	0.295482	-0.291328
275	115	465	0.00351345	0.00337332	0.0048648
275	115	475	0	0	0
275	115	485	0	0	0
275	115	495	0	0	0
275	125	5	0	0	0
275	125	15	0	0	0
275	125	25	0	0	0
275	125	35	0.0105104	0.0595989	0.0446842
275	125	45	0.00027027	0.413719	0.41446
275	125	55	0.000750751	0.436001	0.442608
275	125	65	-0.00041042	0.458483	0.412108
275	125	75	0.00026998	0.461216	0.354982
275	125	85	0.0017414	0.456512	0.355322
275	125	95	0.00344322	0.458714	0.428815
275	125	105	-0.0102002	0.461326	0.445271
275	125	115	-0.00495505	0.460796	0.446912
275	125	125	0.0132128	0.459194	0.436732
275	125	135	0.0207803	0.458063	0.426692
275	125	145	-0.00988003	0.457222	0.406181
275	125	155	-0.0175873	0.456461	0.185884
275	125	165	0.0556645	0.456321	-0.166122
275	125	175	0.015635	0.45516	-0.145401
275	125	185	-0.00823864	0.455641	-0.127254
275	125	195	-0.016637	0.456041	-0.0963644
275	125	205	-0.014525	0.455561	-0.0778367
275	125	215	-0.00167223	0.456421	-0.0702594
275	125	225	-0.00699753	0.456692	-0.0550252
275	125	235	0.00764688	0.456431	-0.0393387
275	125	245	-0.0556056	0.456572	0.0234025
275	125	255	-0.0546346	0.456572	0.00485552
275	125	265	-0.00816882	0.456431	0.042833
275	125	275	0.00592513	0.456642	0.077517
275	125	285	-0.0131737	0.456612	0.0772465
275	125	295	-0.0170675	0.455591	0.0782474
275	125	305	-0.0157161	0.455881	0.107846
275	125	315	-0.000130701	0.455931	0.139156
275	125	325	-0.000190591	0.45511	0.14412
275	125	335	0.0630419	0.456081	0.177343
275	125	345	-0.00364349	0.456652	-0.0726431
275	125	355	-0.0192191	0.457162	-0.395871
275	125	365	0.0162857	0.458403	-0.422348
275	125	375	0.0120817	0.459144	-0.440215
275	125	385	0.00120101	0.460846	-0.448203
275	125	395	-0.00721721	0.461657	-0.447083
275	125	405	0.00280243	0.459735	-0.422448
275	125	415	0.00619593	0.456622	-0.387294
275	125	425	-0.00115113	0.460866	-0.327675
275	125	435	-0.00186185	0.460345	-0.404421
275	125	445	0.00338338	0.441787	-0.441977
275	125	455	-0.00317317	0.425681	-0.429735
275	125	465	0.0166966	0.137816	-0.108868
275	125	475	0	0	0
275	125	485	0	0	0
275	125	495	0	0	0
275	135	5	0	0	0
275	135	15	0	0	0
275	135	25	0.00687678	-0.00302297	-0.00343338
275	135	35	0.0207807	0.297354	0.268776
275	135	45	0.0127628	0.438714	0.446281
275	135	55	0.00468468	0.457883	0.458003
275	135	65	-0.00800806	0.459995	0.429425
275	135	75	-0.001632	0.457342	0.385522
275	135	85	0.00461417	0.457713	0.397674
275	135	95	0.00875864	0.460165	0.420997
275	135	105	-0.00977991	0.458994	0.427363
275	135	115	-0.00750742	0.457022	0.433599
275	135	125	0.0109906	0.455701	0.441096
275	135	135	0.0214311	0.45475	0.432918
275	135	145	-0.0111805	0.453689	0.420576
275	135	155	-0.0154549	0.453629	0.215614
275	135	165	0.0582272	0.452878	-0.146592
275	135	175	0.0167962	0.453378	-0.127704
275	135	185	-0.00645695	0.452888	-0.101168
275	135	195	-0.0145049	0.452397	-0.0875964
275	135	205	-0.0146951	0.452918	-0.0919407
275	135	215	0.00097042	0.453559	-0.0343939
275	135	225	-0.00422476	0.454109	-0.0827516
275	135	235	0.00799729	0.453488	-0.0638231
275	135	245	-0.0547047	0.453799	0.00670657
275	135	255	-0.0541641	0.454039	-0.024064
275	135	265	-0.00723782	0.453388	0.0489888
275	135	275	0.00892821	0.454099	0.103272
275	135	285	-0.0103808	0.453619	0.0648338
275	135	295	-0.0132237	0.452998	0.0697988
275	135	305	-0.0167671	0.452618	0.10104
275	135	315	0.00209149	0.452638	0.0996271
275	135	325	0.00284234	0.453539	0.0958226
275	135	335	0.0656745	0.452948	0.16467
275	135	345	-0.00071049	0.453549	-0.106197
275	135	355	-0.0202798	0.453859	-0.418253
275	135	365	0.0161659	0.454489	-0.429445
275	135	375	0.01028	0.455561	-0.441467
275	135	385	-0.0014115	0.456622	-0.43441
275	135	395	-0.007948	0.458634	-0.433619
275	135	405	0.00844811	0.459955	-0.420757
275	135	415	0.00790776	0.458383	-0.406803
275	135	425	0.00063041	0.456772	-0.376443
275	135	435	-0.00956965	0.459404	-0.413259
275	135	445	0.0032032	0.459124	-0.456122
275	135	455	0.0117718	0.443529	-0.452357
275	135	465	0.0204103	0.371928	-0.359205
275	135	475	0.0123622	0.0113412	0.000980951
275	135	485	0	0	0
275	135	495	0	0	0
275	145	5	0	0	0
275	145	15	0	0	0
275	145	25	0.0158857	0.0994182	0.0585079
275	145	35	0.027958	0.437062	0.450315
275	145	45	0.0162062	0.457022	0.486411
275	145	55	0.00640641	0.458764	0.459925
275	145	65	-0.00180169	0.457733	0.426693
275	145	75	-0.00010033	0.457993	0.414981
275	145	85	0.00734727	0.458814	0.402869
275	145	95	0.00947934	0.457262	0.385022
275	145	105	-0.0109213	0.455561	0.441097
275	145	115	-0.00835829	0.453989	0.442207
275	145	125	0.0120517	0.452808	0.448784
275	145	135	0.0200901	0.451757	0.446722
275	145	145	-0.0100491	0.451346	0.44519
275	145	155	-0.0142138	0.450315	0.246395
275	145	165	0.0617706	0.450796	-0.0490856
275	145	175	0.0156651	0.450395	-0.128435
275	145	185	-0.003544	0.450005	-0.0647329
275	145	195	-0.0134941	0.449985	-0.0714897
275	145	205	-0.012473	0.449805	-0.0806489
275	145	215	0.00365315	0.451356	-0.0609997
275	145	225	-0.00416473	0.451396	-0.0842029
275	145	235	0.00891809	0.451276	-0.0534124
275	145	245	-0.0543844	0.451507	-0.0171969
275	145	255	-0.0532232	0.451547	-0.0176372
275	145	265	-0.00646705	0.451306	0.0492184
275	145	275	0.00943874	0.451356	0.0742932
275	145	285	-0.0075278	0.451476	0.0629416
275	145	295	-0.0101307	0.450075	0.0653038
275	145	305	-0.0160865	0.449875	0.0831312
275	145	315	0.00296237	0.450105	0.086935
275	145	325	0.00253215	0.450105	0.0791666
275	145	335	0.0696985	0.450916	0.0672738
275	145	345	-0.00063073	0.450415	-0.141221
275	145	355	-0.0182175	0.451066	-0.445671
275	145	365	0.0145349	0.451667	-0.443529
275	145	375	0.0122519	0.452307	-0.448684
275	145	385	-0.00257251	0.453769	-0.445531
275	145	395	-0.00901918	0.45509	-0.443709
275	145	405	0.00868833	0.456782	-0.390507
275	145	415	0.0105105	0.458574	-0.392619
275	145	425	0.00271271	0.458173	-0.406333
275	145	435	-0.00250224	0.457823	-0.419475
275	145	445	0.00407409	0.458604	-0.452949
275	145	455	0.0141241	0.457482	-0.488103
275	145	465	0.027998	0.443509	-0.460325
275	145	475	0.0240339	0.187866	-0.136315
275	145	485	0	0	0
275	145	495	0	0	0
275	155	5	0	0	0
275	155	15	0	0	0
275	155	25	0.0303301	0.306253	0.274432
275	155	35	0.0327928	0.455901	0.493999
275	155	45	0.0170571	0.456762	0.487983
275	155	55	0.0153153	0.456381	0.479054
275	155	65	0.00363361	0.457613	0.465791
275	155	75	0.000760801	0.458143	0.461927
275	155	85	0.008979	0.456381	0.443789
275	155	95	0.00689664	0.45471	0.44508
275	155	105	-0.0100207	0.452998	0.450806
275	155	115	-0.00388404	0.452187	0.457813
275	155	125	0.0116013	0.450706	0.458453
275	155	135	0.0213418	0.450085	0.455561
275	155	145	-0.00762676	0.448934	0.452818
275	155	155	-0.0125526	0.449535	0.308716
275	155	165	0.059148	0.449244	0.115987
275	155	175	0.0252747	0.448954	0.0903007
275	155	185	0.00298245	0.447973	0.0725926
275	155	195	-0.00875924	0.448103	0.114974
275	155	205	-0.0103407	0.448634	0.0945839
275	155	215	0.00433373	0.449504	0.0541145
275	155	225	-0.00485538	0.450195	0.09014
275	155	235	0.012852	0.449484	0.0920619
275	155	245	-0.0533334	0.449755	0.113062
275	155	255	-0.0528929	0.449905	-0.0833823
275	155	265	-0.00309372	0.449364	-0.111531
275	155	275	0.00841765	0.450215	-0.0824424
275	155	285	-0.0043147	0.449605	-0.0803005
275	155	295	-0.00966013	0.448834	-0.0770571
275	155	305	-0.00939981	0.448153	-0.0930928
275	155	315	0.00615557	0.447933	-0.0810811
275	155	325	0.0117913	0.448784	-0.10042
275	155	335	0.070149	0.449134	-0.112553
275	155	345	-0.000750921	0.449464	-0.240569
275	155	355	-0.0163155	0.449064	-0.452728
275	155	365	0.0166173	0.449755	-0.454129
275	155	375	0.0110008	0.450586	-0.458664
275	155	385	0.00183166	0.451807	-0.459404
275	155	395	-0.0081786	0.452778	-0.451487
275	155	405	0.0069866	0.454339	-0.450065
275	155	415	0.00986005	0.455881	-0.438784
275	155	425	0.00570539	0.457973	-0.458434
275	155	435	0.00151166	0.458003	-0.461637
275	155	445	0.0131732	0.456071	-0.475641
275	155	455	0.0166266	0.456882	-0.486191
275	155	465	0.0299299	0.456431	-0.49528
275	155	475	0.0327026	0.385992	-0.377894
275	155	485	0.00572564	0.00935924	0.00937925
275	155	495	0	0	0
275	165	5	0	0	0
275	165	15	0.0066566	-0.00815782	0.0399695
275	165	25	0.0248347	0.00884953	0.483849
275	165	35	0.0394695	0.0216822	0.49545
275	165	45	0.0194394	0.022473	0.491226
275	165	55	0.0199199	0.0269875	0.486542
275	165	65	0.00665677	0.0271777	0.482207
275	165	75	0.00298305	0.028509	0.477943
275	165	85	0.0068069	0.0289394	0.473669
275	165	95	0.00807778	0.0279886	0.468974
275	165	105	-0.00623698	0.0302007	0.465711
275	165	115	-0.00301342	0.0301406	0.461527
275	165	125	0.012913	0.0296301	0.458824
275	165	135	0.0232536	0.0273378	0.45511
275	165	145	-0.0070063	0.028459	0.452818
275	165	155	-0.00895888	0.0289795	0.449765
275	165	165	0.0582072	0.0279885	0.448213
275	165	175	0.023573	0.0253759	0.4455
275	165	185	0.00755706	0.0257563	0.442367
275	165	195	-0.00688729	0.0261666	0.432097
275	165	205	-0.0071976	0.0267072	0.417142
275	165	215	0.00632572	0.0272978	0.287344
275	165	225	-0.00355411	0.0270375	0.104854
275	165	235	0.0102394	0.0267573	0.0300998
275	165	245	-0.0525626	0.0273178	0.0763955
275	165	255	-0.0523924	0.0273679	-0.067787
275	165	265	-0.00539601	0.0269374	-0.00556557
275	165	275	0.00915843	0.0271476	-0.101921
275	165	285	-0.00139186	0.0272778	-0.251349
275	165	295	-0.00637679	0.0269775	-0.410286
275	165	305	-0.00737778	0.0261366	-0.428544
275	165	315	0.00566516	0.0262367	-0.440886
275	165	325	0.0146842	0.0250155	-0.44478
275	165	335	0.0716304	0.027458	-0.447603
275	165	345	0.00106053	0.028409	-0.449204
275	165	355	-0.0157252	0.0281587	-0.452578
275	165	365	0.0179586	0.0269775	-0.45458
275	165	375	0.0132133	0.0285691	-0.458203
275	165	385	0.00177143	0.0303507	-0.461266
275	165	395	-0.00424485	0.0291295	-0.46503
275	165	405	0.00826809	0.0278883	-0.468383
275	165	415	0.0088389	0.0285891	-0.472768
275	165	425	0.00620575	0.0280787	-0.476832
275	165	435	0.00570572	0.0262268	-0.481326
275	165	445	0.018028	0.0262168	-0.485841
275	165	455	0.0182883	0.0226132	-0.490305
275	165	465	0.0377377	0.020381	-0.494449
275	165	475	0.0298997	0.0233739	-0.499364
275	165	485	0.0167965	-0.0174869	-0.113042
275	165	495	0	0	0
275	175	5	0	0	0
275	175	15	0.0124223	-0.0409498	0.196284
275	175	25	0.0269968	-0.0839921	0.498564
275	175	35	0.0432332	-0.0852033	0.493348
275	175	45	0.0247848	-0.080909	0.489154
275	175	55	0.0203504	-0.0803485	0.48487
275	175	65	0.0100401	-0.0803485	0.480435
275	175	75	0.000981031	-0.0791073	0.475861
275	175	85	0.00863862	-0.0773955	0.471617
275	175	95	0.0118816	-0.0769752	0.467903
275	175	105	-0.00533579	-0.0771053	0.464179
275	175	115	-0.00358446	-0.0748129	0.461016
275	175	125	0.0143044	-0.0754035	0.456832
275	175	135	0.0254355	-0.0752134	0.454419
275	175	145	-0.00626571	-0.0762743	0.451026
275	175	155	-0.00663671	-0.0751933	0.449695
275	175	165	0.0579168	-0.0772654	0.447983
275	175	175	0.0242236	-0.0793174	0.44543
275	175	185	0.00755706	-0.0805086	0.443799
275	175	195	-0.00732772	-0.0811092	0.334641
275	175	205	-0.00882919	-0.0810391	0.0543444
275	175	215	0.00633579	-0.080899	-0.00318238
275	175	225	-0.0011517	-0.0801182	-0.0117809
275	175	235	0.00988909	-0.080889	0.00803834
275	175	245	-0.053013	-0.0797178	0.0261962
275	175	255	-0.0528629	-0.0793074	0.013033
275	175	265	-0.00588649	-0.0807689	0.00756727
275	175	275	0.0121414	-0.0800582	0.00244184
275	175	285	-0.00369409	-0.0805486	0.02106
275	175	295	-0.00663702	-0.0810892	-0.0172779
275	175	305	-0.00570612	-0.0811192	-0.296053
275	175	315	0.00552502	-0.0808189	-0.443038
275	175	325	0.0154149	-0.0791673	-0.44527
275	175	335	0.0705093	-0.0782163	-0.447352
275	175	345	0.00263204	-0.0754735	-0.449204
275	175	355	-0.0144441	-0.0770252	-0.450696
275	175	365	0.0198901	-0.0758139	-0.453859
275	175	375	0.0145549	-0.075794	-0.456191
275	175	385	0.00257181	-0.075804	-0.460355
275	175	395	-0.00507544	-0.0774657	-0.463228
275	175	405	0.0120521	-0.0772956	-0.467202
275	175	415	0.00983967	-0.078947	-0.470736
275	175	425	0.00419381	-0.0800381	-0.47508
275	175	435	0.007177	-0.0810691	-0.479384
275	175	445	0.0195496	-0.0811191	-0.483759
275	175	455	0.0227027	-0.0813695	-0.488043
275	175	465	0.0418118	-0.0852935	-0.492788
275	175	475	0.0331928	-0.0856137	-0.497623
275	175	485	0.0208907	-0.0608792	-0.299016
275	175	495	0	0	0
275	185	5	0	0	0
275	185	15	0.0228927	-0.00249163	0.336493
275	185	25	0.0244944	-0.0256045	0.496642
275	185	35	0.0453153	-0.0234824	0.492167
275	185	45	0.0264865	-0.0245334	0.487152
275	185	55	0.0213413	-0.0262551	0.482828
275	185	65	0.0060661	-0.026075	0.478574
275	185	75	0.00311306	-0.0247336	0.47461
275	185	85	0.0122919	-0.0239628	0.470335
275	185	95	0.0134034	-0.0247636	0.466722
275	185	105	-0.00520561	-0.0253041	0.462818
275	185	115	-0.00314365	-0.024233	0.459334
275	185	125	0.0152753	-0.0215605	0.456051
275	185	135	0.0269167	-0.0225215	0.453308
275	185	145	-0.00338316	-0.0224213	0.451777
275	185	155	-0.00732748	-0.0230019	0.449785
275	185	165	0.0591579	-0.0209798	0.447743
275	185	175	0.0237431	-0.0223012	0.4452
275	185	185	0.00742696	-0.023122	0.247906
275	185	195	-0.00542582	-0.0232321	-0.020259
275	185	205	-0.00816854	-0.0224614	-0.0141731
275	185	215	0.00874818	-0.0226215	0.0127435
275	185	225	0.00229172	-0.0226415	0.0322827
275	185	235	0.00867789	-0.0218908	0.0258362
275	185	245	-0.0528729	-0.0219709	0.010781
275	185	255	-0.0526126	-0.0221711	-0.0167467
275	185	265	-0.00682743	-0.0217206	-0.0164368
275	185	275	0.0146339	-0.0227016	-0.0243347
275	185	285	-0.00248288	-0.0223813	-0.00167247
275	185	295	-0.00775812	-0.0222912	0.0148538
275	185	305	-0.00623663	-0.0232922	0.0129718
275	185	315	0.0107902	-0.0230019	-0.153563
275	185	325	0.0145841	-0.0229418	-0.44462
275	185	335	0.0720108	-0.0209998	-0.447462
275	185	345	0.00189176	-0.0224714	-0.449134
275	185	355	-0.0124924	-0.0233422	-0.451587
275	185	365	0.0221921	-0.0232622	-0.452678
275	185	375	0.0157457	-0.0221111	-0.455531
275	185	385	0.00289232	-0.0249338	-0.458524
275	185	395	-0.0038143	-0.0258948	-0.462417
275	185	405	0.0119517	-0.025164	-0.465831
275	185	415	0.0130728	-0.0252041	-0.469725
275	185	425	0.00628601	-0.0246434	-0.473819
275	185	435	0.00432429	-0.0269057	-0.477613
275	185	445	0.0193293	-0.0267055	-0.481887
275	185	455	0.0248549	-0.0252141	-0.486301
275	185	465	0.0448949	-0.0234823	-0.491146
275	185	475	0.0314111	-0.0263752	-0.495631
275	185	485	0.0146445	-0.0167457	-0.440316
275	185	495	0.00671663	0.00652657	0.00587583
275	195	5	0.00521516	0.0118519	-0.0046346
275	195	15	0.0197197	-0.0141131	0.466382
275	195	25	0.0249349	-0.0115906	0.490746
275	195	35	0.0446547	-0.0141631	0.490976
275	195	45	0.0278879	-0.0171961	0.486041
275	195	55	0.0182482	-0.0190981	0.481406
275	195	65	0.00595593	-0.0190681	0.477322
275	195	75	0.00676657	-0.0177569	0.473328
275	195	85	0.0128826	-0.0171261	0.469615
275	195	95	0.0125724	-0.0178469	0.46491
275	195	105	-0.00488507	-0.0172262	0.462407
275	195	115	-0.00252289	-0.0165455	0.458604
275	195	125	0.0157457	-0.0154045	0.455801
275	195	135	0.0282981	-0.0148739	0.453879
275	195	145	-0.00200212	-0.0151642	0.452307
275	195	155	-0.00552567	-0.0141331	0.449815
275	195	165	0.0578567	-0.0144635	0.447362
275	195	175	0.0248042	-0.0157047	0.317134
275	195	185	0.00425378	-0.0156147	-0.0277264
275	195	195	-0.00113153	-0.0154945	0.000971963
275	195	205	-0.00519559	-0.0153544	-0.00451352
275	195	215	0.0104298	-0.0154244	0.00793874
275	195	225	0.00358298	-0.0143734	0.0229233
275	195	235	0.007797	-0.0154945	0.00859922
275	195	245	-0.053974	-0.0154645	0.0314414
275	195	255	-0.0532733	-0.0155345	-0.00780781
275	195	265	-0.00761822	-0.0153844	-0.00455496
275	195	275	0.0154647	-0.0146436	-0.0237542
275	195	285	-0.00248288	-0.0151942	-0.0143051
275	195	295	-0.00472511	-0.0153944	0.00531433
275	195	305	-0.00256296	-0.0153944	-0.00299398
275	195	315	0.0139633	-0.0158249	0.028327
275	195	325	0.0116712	-0.0155946	-0.229578
275	195	335	0.0702891	-0.0146437	-0.446842
275	195	345	0.00387321	-0.0137427	-0.449364
275	195	355	-0.0115917	-0.0147038	-0.451777
275	195	365	0.0241039	-0.014934	-0.453759
275	195	375	0.016156	-0.015995	-0.45533
275	195	385	0.00354334	-0.0174866	-0.458313
275	195	395	-0.00409447	-0.0177967	-0.461436
275	195	405	0.0120919	-0.0178969	-0.464279
275	195	415	0.0125823	-0.0180071	-0.468884
275	195	425	0.00936934	-0.0182472	-0.472387
275	195	435	0.00465463	-0.0196686	-0.476491
275	195	445	0.0163964	-0.0193684	-0.480716
275	195	455	0.0248448	-0.017957	-0.48529
275	195	465	0.0458659	-0.0155046	-0.489855
275	195	475	0.0304604	-0.0129619	-0.490425
275	195	485	0.0183583	-0.0138528	-0.499745
275	195	495	0.00994987	0.00861884	-0.0584879
275	205	5	0.00944934	0.0152754	0.0738131
275	205	15	0.0206006	-0.00769668	0.499725
275	205	25	0.0251851	-0.0107998	0.470666
275	205	35	0.0453954	-0.0136326	0.489775
275	205	45	0.0230531	-0.0158949	0.48535
275	205	55	0.018979	-0.0176366	0.480796
275	205	65	0.00968968	-0.0181972	0.476301
275	205	75	0.00564543	-0.0177267	0.472197
275	205	85	0.0118614	-0.0173264	0.468534
275	205	95	0.0111308	-0.0171262	0.46519
275	205	105	-0.00657667	-0.0171161	0.461727
275	205	115	-0.00336329	-0.0171162	0.459775
275	205	125	0.0157858	-0.0176767	0.456041
275	205	135	0.0279678	-0.0154245	0.4547
275	205	145	-0.00102117	-0.0161752	0.452207
275	205	155	-0.00606585	-0.0171161	0.449404
275	205	165	0.0563152	-0.0176166	0.419104
275	205	175	0.027617	-0.0177167	0.0337343
275	205	185	0.0048845	-0.0173764	-0.0315602
275	205	195	0.00085051	-0.016986	-0.0163652
275	205	205	-0.00244284	-0.0171762	-0.00202102
275	205	215	0.0104599	-0.0161552	0.0182288
275	205	225	0.00308248	-0.0164354	0.00243303
275	205	235	0.00686607	-0.0167558	0.00799841
275	205	245	-0.0545445	-0.0168959	0.0252152
275	205	255	-0.0542142	-0.0168058	-0.0141241
275	205	265	-0.00868929	-0.0167257	0.00428388
275	205	275	0.014834	-0.0167157	-0.0103808
275	205	285	-0.00259299	-0.0163053	-0.00315395
275	205	295	-0.00339375	-0.0168458	-0.0157566
275	205	305	0.000159749	-0.0171962	0.0157045
275	205	315	0.0177672	-0.0169259	0.0330016
275	205	325	0.0115511	-0.017997	0.0277064
275	205	335	0.0690479	-0.0172062	-0.390516
275	205	345	0.00276276	-0.0174064	-0.449144
275	205	355	-0.00990014	-0.0170961	-0.451607
275	205	365	0.0238236	-0.015965	-0.454149
275	205	375	0.0162664	-0.0177869	-0.455991
275	205	385	0.00243253	-0.0174965	-0.459184
275	205	395	-0.00564577	-0.0177968	-0.460936
275	205	405	0.0102	-0.0178669	-0.46461
